Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
02-03-16,100.75,100.889999,99.639999,100.510002,96.081238,33169600,48
03-03-16,101.5,101.709999,100.449997,100.580002,96.796463,36955700,42
04-03-16,103.010002,103.75,101.370003,102.370003,98.236504,46055100,53
07-03-16,101.870003,102.830002,100.959999,102.389999,97.14933,35828900,58
08-03-16,101.029999,101.760002,100.400002,100.779999,96.348251,31561900,65
09-03-16,101.120003,101.580002,100.269997,101.309998,96.434074,27201700,60
10-03-16,101.169998,102.239998,100.150002,101.410004,96.481743,33513600,59
11-03-16,102.260002,102.279999,101.5,102.239998,97.521263,27408200,37
14-03-16,102.519997,102.910004,101.779999,101.910004,97.769196,25076100,48
15-03-16,104.580002,105.18,103.849998,103.959999,99.733742,40067700,56
16-03-16,105.970001,106.309998,104.589996,104.610001,101.059334,38303500,53
17-03-16,105.800003,106.470001,104.959999,105.519997,100.897209,34420700,59
18-03-16,105.919998,106.5,105.190002,106.339996,101.01165,44205200,53
21-03-16,105.910004,107.650002,105.139999,105.93,101.002113,35502700,51
22-03-16,106.720001,107.290001,105.209999,105.25,101.774574,32444400,50
23-03-16,106.129997,107.07,105.900002,106.480003,101.211914,25703500,41
24-03-16,105.669998,106.25,104.889999,105.470001,100.773232,26133000,54
28-03-16,105.190002,106.190002,105.059998,106,100.315475,19411400,55
29-03-16,107.68,107.790001,104.879997,104.889999,102.690094,31190100,59
30-03-16,109.559998,110.419998,108.599998,108.650002,104.482964,45601100,56
31-03-16,108.989998,109.900002,108.879997,109.720001,103.939392,25888400,56
01-04-16,109.989998,110,108.199997,108.779999,104.893044,25874000,49
04-04-16,111.120003,112.190002,110.269997,110.419998,105.97068,37356200,45
05-04-16,109.809998,110.730003,109.419998,109.510002,104.721375,26578700,56
06-04-16,110.959999,110.980003,109.199997,110.230003,105.818092,26404100,57
07-04-16,108.540001,110.419998,108.120003,109.949997,103.510231,31801900,52
08-04-16,108.660004,109.769997,108.169998,108.910004,103.624672,23581700,51
11-04-16,109.019997,110.610001,108.830002,108.970001,103.967987,29407500,46
12-04-16,110.440002,110.5,108.660004,109.339996,105.322182,27232300,40
13-04-16,112.040001,112.339996,110.800003,110.800003,106.848053,33257300,39
14-04-16,112.099998,112.389999,111.330002,111.620003,106.905258,25473900,55
15-04-16,109.849998,112.300003,109.730003,112.110001,104.759529,46939000,49
18-04-16,107.480003,108.949997,106.940002,108.889999,102.499367,60834000,49
19-04-16,106.910004,108,106.230003,107.879997,101.955765,32384900,44
20-04-16,107.129997,108.089996,106.059998,106.639999,102.165581,30611000,51
21-04-16,105.970001,106.93,105.519997,106.93,101.059334,31552500,42
22-04-16,105.68,106.480003,104.620003,105.010002,100.782768,33683100,42
25-04-16,105.080002,105.650002,104.510002,105,100.210571,28031600,99
26-04-16,104.349998,105.300003,103.910004,103.910004,99.514389,56016200,100
27-04-16,97.82,98.709999,95.68,96,93.287018,114602100,67
28-04-16,94.830002,97.879997,94.25,97.610001,90.435562,82242700,63
29-04-16,93.739998,94.720001,92.510002,93.989998,89.396065,68531500,62
02-05-16,93.639999,94.080002,92.400002,93.970001,89.300697,48160100,54
03-05-16,95.18,95.739998,93.68,94.199997,90.769348,56831300,46
04-05-16,94.190002,95.900002,93.82,95.199997,89.825218,41025500,50
05-05-16,93.239998,94.07,92.68,94,89.460617,35890500,60
06-05-16,92.720001,93.449997,91.849998,93.370003,88.961693,43458200,62
09-05-16,92.790001,93.769997,92.589996,93,89.028854,32936400,65
10-05-16,93.419998,93.57,92.110001,93.330002,89.633316,33686800,56
11-05-16,92.510002,93.57,92.459999,93.480003,88.760208,28719100,56
12-05-16,90.339996,92.779999,89.470001,92.720001,86.678162,76314700,55
13-05-16,90.519997,91.669998,90,90,86.850861,44392800,65
16-05-16,93.879997,94.389999,91.650002,92.389999,90.074677,61259800,65
17-05-16,93.489998,94.699997,93.010002,94.550003,89.700478,46916900,57
18-05-16,94.559998,95.209999,93.889999,94.160004,90.727135,42062400,57
19-05-16,94.199997,94.639999,93.57,94.639999,90.381699,30442100,56
20-05-16,95.220001,95.43,94.519997,94.639999,91.360359,32026000,47
23-05-16,96.43,97.190002,95.669998,95.870003,92.521317,38018600,48
24-05-16,97.900002,98.089996,96.839996,97.220001,93.93174,35140200,55
25-05-16,99.620003,99.739998,98.110001,98.669998,95.582016,38168800,59
26-05-16,100.410004,100.730003,98.639999,99.68,96.339989,56331200,56
27-05-16,100.349998,100.470001,99.25,99.440002,96.282417,36229500,56
31-05-16,99.860001,100.400002,98.82,99.599998,95.812286,42307200,53
01-06-16,98.459999,99.540001,98.330002,99.019997,94.469025,29173300,45
02-06-16,97.720001,97.839996,96.629997,97.599998,93.759041,40191600,44
03-06-16,97.919998,98.269997,97.449997,97.790001,93.95092,28062900,53
06-06-16,98.629997,101.889999,97.550003,97.989998,94.632133,23292500,54
07-06-16,99.029999,99.870003,98.959999,99.25,95.01593,22409500,57
08-06-16,98.940002,99.559998,98.68,99.019997,94.929588,20848100,53
09-06-16,99.650002,99.989998,98.459999,98.5,95.610802,26601400,48
10-06-16,98.830002,99.349998,98.480003,98.529999,94.824051,31712900,47
13-06-16,97.339996,99.120003,97.099998,98.690002,93.394432,38020500,42
14-06-16,97.459999,98.480003,96.75,97.32,93.50956,31931900,50
15-06-16,97.139999,98.410004,97.029999,97.82,93.202545,29445200,74
16-06-16,97.550003,97.75,96.07,96.449997,93.595924,31326800,92
17-06-16,95.330002,96.650002,95.300003,96.620003,91.465912,61008200,80
20-06-16,95.099998,96.57,95.029999,96,91.245224,34411900,80
21-06-16,95.910004,96.349998,94.68,94.940002,92.0224,35546400,57
22-06-16,95.550003,96.889999,95.349998,96.25,91.676987,29219100,56
23-06-16,96.099998,96.290001,95.25,95.940002,92.204697,32240200,61
24-06-16,93.400002,94.660004,92.650002,92.910004,89.614136,75311400,65
27-06-16,92.040001,93.050003,91.5,93,88.30925,45489600,65
28-06-16,93.589996,93.660004,92.139999,92.900002,89.796425,40444900,60
29-06-16,94.400002,94.550003,93.629997,93.970001,90.573608,36531000,59
30-06-16,95.599998,95.769997,94.300003,94.440002,91.72496,35836400,50
01-07-16,95.889999,96.470001,95.330002,95.489998,92.003212,26026500,48
